Year,Region,City,Type of crime,Total
2019,Piemonte,Cuneo,culpable injuries,82.5
2020,Piemonte,Cuneo,culpable injuries,60.4
2021,Piemonte,Cuneo,culpable injuries,70.1
2022,Piemonte,Cuneo,culpable injuries,75.3
2023,Piemonte,Cuneo,culpable injuries,77.9
2019,Piemonte,Cuneo,kidnappings,0.2
2020,Piemonte,Cuneo,kidnappings,1.7
2021,Piemonte,Cuneo,kidnappings,0.2
2022,Piemonte,Cuneo,kidnappings,0.2
2023,Piemonte,Cuneo,kidnappings,1.0
2019,Piemonte,Cuneo,sexual violence,4.4
2020,Piemonte,Cuneo,sexual violence,5.1
2021,Piemonte,Cuneo,sexual violence,6.4
2022,Piemonte,Cuneo,sexual violence,6.0
2023,Piemonte,Cuneo,sexual violence,7.1
2019,Piemonte,Cuneo,sexual activity with a minor,0.5
2020,Piemonte,Cuneo,sexual activity with a minor,0.0
2021,Piemonte,Cuneo,sexual activity with a minor,1.2
2022,Piemonte,Cuneo,sexual activity with a minor,0.7
2023,Piemonte,Cuneo,sexual activity with a minor,0.3
2019,Piemonte,Cuneo,corruption of a minor,0.0
2020,Piemonte,Cuneo,corruption of a minor,0.0
2021,Piemonte,Cuneo,corruption of a minor,0.5
2022,Piemonte,Cuneo,corruption of a minor,0.0
2023,Piemonte,Cuneo,corruption of a minor,0.3
2019,Piemonte,Cuneo,exploitation and abetting prostitution,0.2
2020,Piemonte,Cuneo,exploitation and abetting prostitution,0.0
2021,Piemonte,Cuneo,exploitation and abetting prostitution,0.7
2022,Piemonte,Cuneo,exploitation and abetting prostitution,1.6
2023,Piemonte,Cuneo,exploitation and abetting prostitution,0.9
2019,Piemonte,Cuneo,child pornography and possession of paedo-pornographic materials,0.7
2020,Piemonte,Cuneo,child pornography and possession of paedo-pornographic materials,1.0
2021,Piemonte,Cuneo,child pornography and possession of paedo-pornographic materials,1.0
2022,Piemonte,Cuneo,child pornography and possession of paedo-pornographic materials,1.7
2023,Piemonte,Cuneo,child pornography and possession of paedo-pornographic materials,0.7
2019,Piemonte,Cuneo,pickpocketing,51.1
2020,Piemonte,Cuneo,pickpocketing,32.4
2021,Piemonte,Cuneo,pickpocketing,38.2
2022,Piemonte,Cuneo,pickpocketing,35.0
2023,Piemonte,Cuneo,pickpocketing,40.8
2019,Piemonte,Cuneo,burglary,405.9
2020,Piemonte,Cuneo,burglary,183.9
2021,Piemonte,Cuneo,burglary,264.7
2022,Piemonte,Cuneo,burglary,288.7
2023,Piemonte,Cuneo,burglary,294.9
2019,Piemonte,Cuneo,shoplifting,70.2
2020,Piemonte,Cuneo,shoplifting,52.2
2021,Piemonte,Cuneo,shoplifting,53.4
2022,Piemonte,Cuneo,shoplifting,55.5
2023,Piemonte,Cuneo,shoplifting,62.6
2019,Piemonte,Cuneo,theft of cargo trucks carrying freights,0.0
2020,Piemonte,Cuneo,theft of cargo trucks carrying freights,0.3
2021,Piemonte,Cuneo,theft of cargo trucks carrying freights,0.2
2022,Piemonte,Cuneo,theft of cargo trucks carrying freights,0.2
2023,Piemonte,Cuneo,theft of cargo trucks carrying freights,0.0
2019,Piemonte,Cuneo,moped theft,1.9
2020,Piemonte,Cuneo,moped theft,2.1
2021,Piemonte,Cuneo,moped theft,1.2
2022,Piemonte,Cuneo,moped theft,1.9
2023,Piemonte,Cuneo,moped theft,1.2
2019,Piemonte,Cuneo,motorcycle theft,2.7
2020,Piemonte,Cuneo,motorcycle theft,2.2
2021,Piemonte,Cuneo,motorcycle theft,2.2
2022,Piemonte,Cuneo,motorcycle theft,1.9
2023,Piemonte,Cuneo,motorcycle theft,1.9
2019,Piemonte,Cuneo,house robbery,3.2
2020,Piemonte,Cuneo,house robbery,2.6
2021,Piemonte,Cuneo,house robbery,2.9
2022,Piemonte,Cuneo,house robbery,1.0
2023,Piemonte,Cuneo,house robbery,4.0
2019,Piemonte,Cuneo,bank robbery,0.0
2020,Piemonte,Cuneo,bank robbery,0.0
2021,Piemonte,Cuneo,bank robbery,0.0
2022,Piemonte,Cuneo,bank robbery,0.0
2023,Piemonte,Cuneo,bank robbery,0.0
2019,Piemonte,Cuneo,post office robbery,0.2
2020,Piemonte,Cuneo,post office robbery,0.0
2021,Piemonte,Cuneo,post office robbery,0.0
2022,Piemonte,Cuneo,post office robbery,0.0
2023,Piemonte,Cuneo,post office robbery,0.0
2019,Piemonte,Cuneo,shop robbery,1.9
2020,Piemonte,Cuneo,shop robbery,1.9
2021,Piemonte,Cuneo,shop robbery,1.5
2022,Piemonte,Cuneo,shop robbery,1.7
2023,Piemonte,Cuneo,shop robbery,1.9
2019,Piemonte,Cuneo,street robbery,4.8
2020,Piemonte,Cuneo,street robbery,3.6
2021,Piemonte,Cuneo,street robbery,4.1
2022,Piemonte,Cuneo,street robbery,6.4
2023,Piemonte,Cuneo,street robbery,4.6
2019,Piemonte,Cuneo,extortions,6.0
2020,Piemonte,Cuneo,extortions,9.4
2021,Piemonte,Cuneo,extortions,14.1
2022,Piemonte,Cuneo,extortions,11.0
2023,Piemonte,Cuneo,extortions,10.0
2019,Piemonte,Cuneo,swindles and cyber frauds,293.0
2020,Piemonte,Cuneo,swindles and cyber frauds,373.5
2021,Piemonte,Cuneo,swindles and cyber frauds,505.2
2022,Piemonte,Cuneo,swindles and cyber frauds,457.8
2023,Piemonte,Cuneo,swindles and cyber frauds,475.7
2019,Piemonte,Cuneo,counterfeiting of goods and industrial products,2.4
2020,Piemonte,Cuneo,counterfeiting of goods and industrial products,2.9
2021,Piemonte,Cuneo,counterfeiting of goods and industrial products,1.9
2022,Piemonte,Cuneo,counterfeiting of goods and industrial products,0.9
2023,Piemonte,Cuneo,counterfeiting of goods and industrial products,0.5
2019,Piemonte,Cuneo,intellectual property violations,0.2
2020,Piemonte,Cuneo,intellectual property violations,0.0
2021,Piemonte,Cuneo,intellectual property violations,0.2
2022,Piemonte,Cuneo,intellectual property violations,0.0
2023,Piemonte,Cuneo,intellectual property violations,0.0
2019,Piemonte,Cuneo,usury,0.0
2020,Piemonte,Cuneo,usury,0.5
2021,Piemonte,Cuneo,usury,0.0
2022,Piemonte,Cuneo,usury,0.2
2023,Piemonte,Cuneo,usury,0.0
2019,Piemonte,Cuneo,damages,354.0
2020,Piemonte,Cuneo,damages,281.0
2021,Piemonte,Cuneo,damages,360.6
2022,Piemonte,Cuneo,damages,357.7
2023,Piemonte,Cuneo,damages,382.7
2019,Piemonte,Cuneo,forest arson,5.5
2020,Piemonte,Cuneo,forest arson,7.5
2021,Piemonte,Cuneo,forest arson,5.5
2022,Piemonte,Cuneo,forest arson,13.8
2023,Piemonte,Cuneo,forest arson,7.4
2019,Piemonte,Cuneo,damage followed by arson,1.9
2020,Piemonte,Cuneo,damage followed by arson,3.9
2021,Piemonte,Cuneo,damage followed by arson,4.8
2022,Piemonte,Cuneo,damage followed by arson,5.3
2023,Piemonte,Cuneo,damage followed by arson,3.8
2019,Piemonte,Cuneo,trafficking and drugs possession,43.3
2020,Piemonte,Cuneo,trafficking and drugs possession,36.3
2021,Piemonte,Cuneo,trafficking and drugs possession,29.4
2022,Piemonte,Cuneo,trafficking and drugs possession,39.6
2023,Piemonte,Cuneo,trafficking and drugs possession,42.0
2019,Piemonte,Cuneo,attacks,0.2
2020,Piemonte,Cuneo,attacks,0.5
2021,Piemonte,Cuneo,attacks,0.5
2022,Piemonte,Cuneo,attacks,0.3
2023,Piemonte,Cuneo,attacks,0.2
2019,Piemonte,Cuneo,criminal association,0.0
2020,Piemonte,Cuneo,criminal association,3.1
2021,Piemonte,Cuneo,criminal association,0.2
2022,Piemonte,Cuneo,criminal association,0.2
2023,Piemonte,Cuneo,criminal association,0.0
2019,Piemonte,Cuneo,mafia criminal association,0.0
2020,Piemonte,Cuneo,mafia criminal association,0.0
2021,Piemonte,Cuneo,mafia criminal association,0.0
2022,Piemonte,Cuneo,mafia criminal association,0.0
2023,Piemonte,Cuneo,mafia criminal association,0.0
2019,Piemonte,Cuneo,smuggling,0.0
2020,Piemonte,Cuneo,smuggling,0.2
2021,Piemonte,Cuneo,smuggling,0.0
2022,Piemonte,Cuneo,smuggling,0.0
2023,Piemonte,Cuneo,smuggling,0.0
2019,Piemonte,Cuneo,manslaughter,0.0
2020,Piemonte,Cuneo,manslaughter,0.0
2021,Piemonte,Cuneo,manslaughter,0.0
2022,Piemonte,Cuneo,manslaughter,0.0
2023,Piemonte,Cuneo,manslaughter,0.0
2019,Piemonte,Cuneo,homicides of mafia,0.0
2020,Piemonte,Cuneo,homicides of mafia,0.0
2021,Piemonte,Cuneo,homicides of mafia,0.0
2022,Piemonte,Cuneo,homicides of mafia,0.0
2023,Piemonte,Cuneo,homicides of mafia,0.0
2019,Piemonte,Cuneo,theft from vehicle,85.1
2020,Piemonte,Cuneo,theft from vehicle,52.9
2021,Piemonte,Cuneo,theft from vehicle,41.1
2022,Piemonte,Cuneo,theft from vehicle,45.3
2023,Piemonte,Cuneo,theft from vehicle,45.6
2019,Piemonte,Cuneo,homicides for theft or robbery,0.0
2020,Piemonte,Cuneo,homicides for theft or robbery,0.0
2021,Piemonte,Cuneo,homicides for theft or robbery,0.0
2022,Piemonte,Cuneo,homicides for theft or robbery,0.0
2023,Piemonte,Cuneo,homicides for theft or robbery,0.0
2019,Piemonte,Cuneo,receiving stolen goods,19.9
2020,Piemonte,Cuneo,receiving stolen goods,8.7
2021,Piemonte,Cuneo,receiving stolen goods,9.6
2022,Piemonte,Cuneo,receiving stolen goods,9.1
2023,Piemonte,Cuneo,receiving stolen goods,10.8
2019,Piemonte,Cuneo,money laundering,1.5
2020,Piemonte,Cuneo,money laundering,0.2
2021,Piemonte,Cuneo,money laundering,0.9
2022,Piemonte,Cuneo,money laundering,0.9
2023,Piemonte,Cuneo,money laundering,0.5
2019,Piemonte,Cuneo,menaces,97.5
